index,manual validation
2012-09-24 15:00:00,
2012-09-24 16:00:00,29.61
2012-09-24 17:00:00,29.608
2012-09-24 18:00:00,29.617
2012-09-24 19:00:00,29.616
2012-09-24 20:00:00,29.619
2012-09-24 21:00:00,29.626
2012-09-24 22:00:00,29.629
2012-09-24 23:00:00,29.627
2012-09-25 00:00:00,29.63
2012-09-25 01:00:00,29.63
2012-09-25 02:00:00,29.632
2012-09-25 03:00:00,29.635
2012-09-25 04:00:00,29.631
2012-09-25 05:00:00,29.625
2012-09-25 06:00:00,29.627
2012-09-25 07:00:00,29.621
2012-09-25 08:00:00,29.627
2012-09-25 09:00:00,29.63
2012-09-25 10:00:00,29.627
2012-09-25 11:00:00,29.638
2012-09-25 12:00:00,29.631
2012-09-25 13:00:00,29.627
2012-09-25 14:00:00,29.633
2012-09-25 15:00:00,29.632
2012-09-25 16:00:00,29.632
2012-09-25 17:00:00,29.632
2012-09-25 18:00:00,29.624
2012-09-25 19:00:00,29.623
2012-09-25 20:00:00,29.624
2012-09-25 21:00:00,29.624
2012-09-25 22:00:00,29.62
2012-09-25 23:00:00,29.62
2012-09-26 00:00:00,29.62
2012-09-26 01:00:00,29.623
2012-09-26 02:00:00,29.623
2012-09-26 03:00:00,29.627
2012-09-26 04:00:00,29.629
2012-09-26 05:00:00,29.629
2012-09-26 06:00:00,29.633
2012-09-26 07:00:00,29.625
2012-09-26 08:00:00,29.634
2012-09-26 09:00:00,29.633
2012-09-26 10:00:00,29.64
2012-09-26 11:00:00,29.643
2012-09-26 12:00:00,29.643
2012-09-26 13:00:00,29.652
2012-09-26 14:00:00,29.647
2012-09-26 15:00:00,29.657
2012-09-26 16:00:00,29.662
2012-09-26 17:00:00,29.662
2012-09-26 18:00:00,29.665
2012-09-26 19:00:00,29.665
2012-09-26 20:00:00,29.662
2012-09-26 21:00:00,29.667
2012-09-26 22:00:00,29.669
2012-09-26 23:00:00,29.674
2012-09-27 00:00:00,29.676
2012-09-27 01:00:00,29.676
2012-09-27 02:00:00,29.683
2012-09-27 03:00:00,29.684
2012-09-27 04:00:00,29.677
2012-09-27 05:00:00,29.681
2012-09-27 06:00:00,29.688
2012-09-27 07:00:00,29.684
2012-09-27 08:00:00,29.684
2012-09-27 09:00:00,29.687
2012-09-27 10:00:00,29.687
2012-09-27 11:00:00,29.696
2012-09-27 12:00:00,29.698
2012-09-27 13:00:00,29.695
2012-09-27 14:00:00,29.703
2012-09-27 15:00:00,29.697
2012-09-27 16:00:00,29.701
2012-09-27 17:00:00,29.717
2012-09-27 18:00:00,29.726
2012-09-27 19:00:00,29.737
2012-09-27 20:00:00,29.751
2012-09-27 21:00:00,29.763
2012-09-27 22:00:00,29.77
2012-09-27 23:00:00,29.775
2012-09-28 00:00:00,29.782
2012-09-28 01:00:00,29.787
2012-09-28 02:00:00,29.795
2012-09-28 03:00:00,29.798
2012-09-28 04:00:00,29.8
2012-09-28 05:00:00,29.81
2012-09-28 06:00:00,29.805
2012-09-28 07:00:00,29.802
2012-09-28 08:00:00,29.804
2012-09-28 09:00:00,29.804
2012-09-28 10:00:00,29.807
2012-09-28 11:00:00,29.811
2012-09-28 12:00:00,29.812
2012-09-28 13:00:00,29.816
2012-09-28 14:00:00,29.814
2012-09-28 15:00:00,29.813
2012-09-28 16:00:00,29.808
2012-09-28 17:00:00,29.806
2012-09-28 18:00:00,29.802
2012-09-28 19:00:00,29.794
2012-09-28 20:00:00,29.795
2012-09-28 21:00:00,29.798
2012-09-28 22:00:00,29.8
2012-09-28 23:00:00,29.8
2012-09-29 00:00:00,29.798
2012-09-29 01:00:00,29.801
2012-09-29 02:00:00,29.797
2012-09-29 03:00:00,29.797
